Date,Open,High,Low,Close,Volume,ticker,Difference
2015-06-15,9280.0,9436.0,9202.0,9280.0,505660,QBS,0.0
2015-06-16,9202.0,9202.0,8735.0,8891.0,816460,QBS,-311.0
2015-06-17,8735.0,8813.0,8501.0,8657.0,374580,QBS,-78.0
2015-06-18,8657.0,8891.0,8657.0,8735.0,243650,QBS,78.0
2015-06-19,8891.0,8891.0,8501.0,8579.0,215440,QBS,-312.0
2015-06-22,8579.0,8657.0,8345.0,8423.0,257090,QBS,-156.0
2015-06-23,8423.0,8579.0,8423.0,8501.0,151410,QBS,78.0
2015-06-24,8501.0,8501.0,8345.0,8345.0,243400,QBS,-156.0
2015-06-25,8345.0,8345.0,8033.0,8033.0,303520,QBS,-312.0
2015-06-26,8189.0,8345.0,8033.0,8033.0,286560,QBS,-156.0
2015-06-29,7955.0,8111.0,7955.0,8033.0,297210,QBS,78.0
2015-06-30,7955.0,8189.0,7877.0,7955.0,253830,QBS,0.0
2015-07-01,7955.0,7955.0,7721.0,7877.0,382560,QBS,-78.0
2015-07-02,7877.0,8033.0,7799.0,7877.0,492940,QBS,0.0
2015-07-03,8111.0,8423.0,8033.0,8423.0,963700,QBS,312.0
2015-07-06,8579.0,8969.0,8579.0,8735.0,530120,QBS,156.0
2015-07-07,8579.0,8735.0,8501.0,8501.0,360110,QBS,-78.0
2015-07-08,8501.0,8579.0,8111.0,8579.0,485250,QBS,78.0
2015-07-09,8579.0,8579.0,8267.0,8579.0,346780,QBS,0.0
2015-07-10,8579.0,8579.0,8267.0,8423.0,229660,QBS,-156.0
2015-07-13,8345.0,8423.0,8267.0,8345.0,372560,QBS,0.0
2015-07-14,8267.0,8423.0,8267.0,8345.0,233680,QBS,78.0
2015-07-15,8267.0,8345.0,8189.0,8189.0,263530,QBS,-78.0
2015-07-16,8267.0,8345.0,8033.0,8033.0,215750,QBS,-234.0
2015-07-17,8189.0,8189.0,8033.0,8033.0,141320,QBS,-156.0
2015-07-20,8189.0,8189.0,7877.0,7955.0,103270,QBS,-234.0
2015-07-21,8111.0,8111.0,7877.0,7877.0,166310,QBS,-234.0
2015-07-22,7799.0,8267.0,7799.0,8189.0,263920,QBS,390.0
2015-07-23,8189.0,8423.0,8189.0,8267.0,300010,QBS,78.0
2015-07-24,8267.0,8345.0,8189.0,8267.0,141600,QBS,0.0
2015-07-27,8267.0,8501.0,8267.0,8501.0,243820,QBS,234.0
2015-07-28,8501.0,9047.0,8267.0,9047.0,905750,QBS,546.0
2015-07-29,9202.0,9202.0,8891.0,8891.0,429040,QBS,-311.0
2015-07-30,8891.0,9047.0,8813.0,8891.0,144250,QBS,0.0
2015-07-31,8735.0,9125.0,8735.0,8735.0,200830,QBS,0.0
2015-08-03,8501.0,8969.0,8501.0,8735.0,444780,QBS,234.0
2015-08-04,8813.0,9280.0,8813.0,9202.0,829520,QBS,389.0
2015-08-05,9202.0,9358.0,9125.0,9358.0,457140,QBS,156.0
2015-08-06,9280.0,9280.0,9047.0,9047.0,214960,QBS,-233.0
2015-08-07,9125.0,9280.0,9047.0,9202.0,504580,QBS,77.0
2015-08-10,9202.0,9670.0,9202.0,9592.0,857620,QBS,390.0
2015-08-11,9592.0,9748.0,9514.0,9514.0,519090,QBS,-78.0
2015-08-12,9436.0,9670.0,9358.0,9592.0,589720,QBS,156.0
2015-08-13,9592.0,9592.0,9280.0,9358.0,635910,QBS,-234.0
2015-08-14,9358.0,9358.0,9202.0,9202.0,579950,QBS,-156.0
2015-08-17,9125.0,9358.0,9047.0,9047.0,346830,QBS,-78.0
2015-08-18,9202.0,9358.0,9047.0,9280.0,362050,QBS,78.0
2015-08-19,9202.0,9358.0,9125.0,9358.0,339210,QBS,156.0
2015-08-20,9358.0,9358.0,9125.0,9202.0,228180,QBS,-156.0
2015-08-21,9047.0,9047.0,8579.0,9047.0,722740,QBS,0.0
2015-08-24,8735.0,8735.0,8423.0,8423.0,281310,QBS,-312.0
2015-08-25,7877.0,8345.0,7877.0,7877.0,942240,QBS,0.0
2015-08-26,7877.0,8345.0,7877.0,8345.0,474240,QBS,468.0
2015-08-27,8501.0,8579.0,8423.0,8501.0,310720,QBS,0.0
2015-08-28,8501.0,8657.0,8267.0,8579.0,325980,QBS,78.0
2015-08-31,8423.0,8579.0,8345.0,8345.0,209610,QBS,-78.0
2015-09-01,8345.0,8501.0,8267.0,8345.0,190810,QBS,0.0
2015-09-03,8345.0,8501.0,8345.0,8345.0,110900,QBS,0.0
2015-09-04,8423.0,8579.0,8423.0,8501.0,130010,QBS,78.0
2015-09-07,8189.0,8501.0,8189.0,8345.0,49730,QBS,156.0
2015-09-08,8189.0,8501.0,8189.0,8501.0,154560,QBS,312.0
2015-09-09,8579.0,9047.0,8501.0,9047.0,962190,QBS,468.0
2015-09-10,9202.0,9514.0,8891.0,9125.0,1057340,QBS,-77.0
2015-09-11,9202.0,9514.0,9125.0,9125.0,493250,QBS,-77.0
2015-09-14,9125.0,9358.0,9047.0,9358.0,672630,QBS,233.0
2015-09-15,9280.0,9514.0,9125.0,9514.0,648900,QBS,234.0
2015-09-16,9514.0,9514.0,9280.0,9280.0,98280,QBS,-234.0
2015-09-17,9280.0,9358.0,8891.0,8891.0,383080,QBS,-389.0
2015-09-18,8969.0,9125.0,8969.0,8969.0,470620,QBS,0.0
2015-09-21,8969.0,9202.0,8891.0,9125.0,137310,QBS,156.0
2015-09-22,9202.0,9358.0,9125.0,9202.0,188540,QBS,0.0
2015-09-23,9202.0,9280.0,9047.0,9202.0,295270,QBS,0.0
2015-09-24,9280.0,9358.0,9125.0,9125.0,301590,QBS,-155.0
2015-09-25,9125.0,9358.0,8891.0,9358.0,434150,QBS,233.0
2015-09-28,9202.0,9280.0,9125.0,9125.0,395470,QBS,-77.0
2015-09-29,9125.0,9125.0,8969.0,8969.0,190670,QBS,-156.0
2015-09-30,9202.0,9202.0,9047.0,9125.0,201640,QBS,-77.0
2015-10-01,9358.0,9358.0,9047.0,9202.0,616890,QBS,-156.0
2015-10-02,9280.0,9514.0,9280.0,9358.0,1354570,QBS,78.0
2015-10-05,9733.0,10014.0,9733.0,10014.0,712320,QBS,281.0
2015-10-06,10482.0,10482.0,9920.0,10201.0,611320,QBS,-281.0
2015-10-07,10107.0,10201.0,9920.0,10014.0,659280,QBS,-93.0
2015-10-08,9920.0,10107.0,9826.0,10014.0,518530,QBS,94.0
2015-10-09,10014.0,10014.0,9733.0,9826.0,454120,QBS,-188.0
2015-10-12,9733.0,10014.0,9733.0,9920.0,242230,QBS,187.0
2015-10-13,9826.0,9920.0,9826.0,9920.0,123080,QBS,94.0
2015-10-14,9733.0,10294.0,9733.0,10294.0,1415230,QBS,561.0
2015-10-15,10482.0,10856.0,10388.0,10856.0,1022990,QBS,374.0
2015-10-16,10856.0,10856.0,10388.0,10482.0,680550,QBS,-374.0
2015-10-19,10388.0,10762.0,10388.0,10575.0,602030,QBS,187.0
2015-10-20,10669.0,10669.0,10294.0,10388.0,478220,QBS,-281.0
2015-10-21,10482.0,10762.0,10388.0,10575.0,681660,QBS,93.0
2015-10-22,10575.0,10762.0,10575.0,10762.0,657050,QBS,187.0
2015-10-23,10856.0,10949.0,10669.0,10762.0,707400,QBS,-94.0
2015-10-26,10856.0,10856.0,10294.0,10294.0,585410,QBS,-562.0
2015-10-27,10294.0,10482.0,10107.0,10107.0,542370,QBS,-187.0
2015-10-28,10107.0,10107.0,9639.0,9639.0,1088340,QBS,-468.0
2015-10-29,9639.0,9920.0,9639.0,9733.0,480290,QBS,94.0
2015-10-30,9733.0,9826.0,9639.0,9733.0,218650,QBS,0.0
2015-11-02,9826.0,9826.0,9452.0,9452.0,559510,QBS,-374.0
2015-11-03,9546.0,9920.0,9546.0,9826.0,399860,QBS,280.0
2015-11-04,9920.0,9920.0,9733.0,9826.0,478350,QBS,-94.0
2015-11-05,9826.0,10482.0,9639.0,10482.0,1166210,QBS,656.0
2015-11-06,10669.0,11043.0,10482.0,10856.0,2597330,QBS,187.0
2015-11-09,10949.0,11043.0,10669.0,10856.0,1728020,QBS,-93.0
2015-11-10,10856.0,10949.0,10669.0,10856.0,2360590,QBS,0.0
2015-11-11,10856.0,10856.0,10482.0,10482.0,1680950,QBS,-374.0
2015-11-12,10575.0,10575.0,10107.0,10201.0,639570,QBS,-374.0
2015-11-13,10201.0,10388.0,9920.0,9920.0,767180,QBS,-281.0
2015-11-16,9920.0,10294.0,9920.0,10014.0,504390,QBS,94.0
2015-11-17,10201.0,10294.0,9920.0,10201.0,686350,QBS,0.0
2015-11-18,10201.0,10294.0,10014.0,10201.0,340920,QBS,0.0
2015-11-19,10201.0,10201.0,9920.0,10107.0,665740,QBS,-94.0
2015-11-20,10201.0,10669.0,10107.0,10669.0,873840,QBS,468.0
2015-11-23,10762.0,10856.0,10294.0,10294.0,574660,QBS,-468.0
2015-11-24,10294.0,10388.0,10014.0,10294.0,446980,QBS,0.0
2015-11-25,10294.0,10294.0,10107.0,10107.0,348910,QBS,-187.0
2015-11-26,10107.0,10388.0,10107.0,10294.0,876560,QBS,187.0
2015-11-27,10294.0,10294.0,9826.0,9826.0,494000,QBS,-468.0
2015-11-30,9826.0,9826.0,9733.0,9826.0,478840,QBS,0.0
2015-12-01,9733.0,9826.0,9546.0,9733.0,409850,QBS,0.0
2015-12-02,9826.0,9826.0,9639.0,9639.0,276750,QBS,-187.0
2015-12-03,9639.0,9733.0,9546.0,9733.0,159550,QBS,94.0
2015-12-04,9546.0,9733.0,9265.0,9639.0,826890,QBS,93.0
2015-12-07,9639.0,9733.0,9452.0,9733.0,135490,QBS,94.0
2015-12-08,9733.0,9733.0,9546.0,9639.0,204910,QBS,-94.0
2015-12-09,9639.0,9639.0,9358.0,9452.0,876020,QBS,-187.0
2015-12-10,9265.0,9452.0,9171.0,9171.0,257670,QBS,-94.0
2015-12-11,9265.0,9265.0,8984.0,8984.0,381930,QBS,-281.0
2015-12-14,8984.0,8984.0,8703.0,8797.0,506270,QBS,-187.0
2015-12-15,8984.0,9078.0,8891.0,9078.0,364520,QBS,94.0
2015-12-16,8984.0,9546.0,8891.0,9452.0,1174480,QBS,468.0
2015-12-17,9358.0,9546.0,9171.0,9452.0,823440,QBS,94.0
2015-12-18,9358.0,9452.0,9265.0,9265.0,109010,QBS,-93.0
2015-12-21,9265.0,9265.0,8891.0,8891.0,399660,QBS,-374.0
2015-12-22,8984.0,9078.0,8797.0,8984.0,1939320,QBS,0.0
2015-12-23,8984.0,9078.0,8797.0,8797.0,1475070,QBS,-187.0
2015-12-24,8797.0,8891.0,8703.0,8703.0,896340,QBS,-94.0
2015-12-25,8610.0,8703.0,8235.0,8329.0,1170180,QBS,-281.0
2015-12-28,8329.0,8329.0,7861.0,7861.0,800440,QBS,-468.0
2015-12-29,7767.0,7955.0,7674.0,7861.0,504540,QBS,94.0
2015-12-30,7955.0,8329.0,7955.0,8329.0,526660,QBS,374.0
2015-12-31,8423.0,8423.0,8235.0,8235.0,241220,QBS,-188.0
2016-01-04,8142.0,8423.0,8048.0,8329.0,638630,QBS,187.0
2016-01-05,8235.0,8235.0,7861.0,8142.0,966770,QBS,-93.0
2016-01-06,8235.0,8235.0,7955.0,8235.0,331140,QBS,0.0
2016-01-07,7955.0,8048.0,7674.0,7674.0,512180,QBS,-281.0
2016-01-08,7674.0,7674.0,7393.0,7487.0,1381270,QBS,-187.0
2016-01-11,7580.0,7767.0,7487.0,7580.0,360190,QBS,0.0
2016-01-12,7580.0,7861.0,7580.0,7861.0,917640,QBS,281.0
2016-01-13,7955.0,8048.0,7767.0,7767.0,467350,QBS,-188.0
2016-01-14,7674.0,7767.0,7393.0,7580.0,1140880,QBS,-94.0
2016-01-15,7580.0,7674.0,7299.0,7674.0,750110,QBS,94.0
2016-01-18,7393.0,7393.0,7206.0,7206.0,1387270,QBS,-187.0
2016-01-19,7206.0,7393.0,7019.0,7299.0,785010,QBS,93.0
2016-01-20,7206.0,7206.0,6832.0,6832.0,2121530,QBS,-374.0
2016-01-21,6738.0,6738.0,6364.0,6551.0,1837360,QBS,-187.0
2016-01-22,6644.0,6832.0,6270.0,6738.0,419700,QBS,94.0
2016-01-25,6738.0,7206.0,6738.0,7206.0,1423000,QBS,468.0
2016-01-26,7019.0,7206.0,6925.0,7206.0,786230,QBS,187.0
2016-01-27,7206.0,7299.0,7112.0,7299.0,536380,QBS,93.0
2016-01-28,7300.0,7500.0,7100.0,7100.0,513330,QBS,-200.0
2016-01-29,7200.0,7200.0,7000.0,7100.0,417350,QBS,-100.0
2016-02-01,7200.0,7200.0,7000.0,7000.0,210570,QBS,-200.0
2016-02-02,6900.0,7000.0,6700.0,6900.0,384410,QBS,0.0
2016-02-03,6900.0,6900.0,6600.0,6800.0,178290,QBS,-100.0
2016-02-04,6800.0,7000.0,6800.0,6900.0,174510,QBS,100.0
2016-02-05,6800.0,7000.0,6800.0,6900.0,72820,QBS,100.0
2016-02-15,6900.0,7000.0,6800.0,6900.0,217160,QBS,0.0
2016-02-16,7000.0,7300.0,7000.0,7300.0,482810,QBS,300.0
2016-02-17,7500.0,7800.0,7200.0,7600.0,761890,QBS,100.0
2016-02-18,7600.0,7700.0,7500.0,7600.0,451100,QBS,0.0
2016-02-19,7400.0,7600.0,7300.0,7500.0,548430,QBS,100.0
2016-02-22,7500.0,7700.0,7300.0,7600.0,555130,QBS,100.0
2016-02-23,7600.0,7600.0,7300.0,7400.0,508260,QBS,-200.0
2016-02-24,7300.0,7500.0,7300.0,7300.0,491020,QBS,0.0
2016-02-25,7400.0,7400.0,7100.0,7300.0,602100,QBS,-100.0
2016-02-26,7300.0,7400.0,7100.0,7400.0,316500,QBS,100.0
2016-02-29,7400.0,7500.0,7300.0,7400.0,356610,QBS,0.0
2016-03-01,7300.0,7500.0,7300.0,7300.0,380300,QBS,0.0
2016-03-02,7300.0,7600.0,7300.0,7500.0,596170,QBS,200.0
2016-03-03,7700.0,8000.0,7700.0,7800.0,1549770,QBS,100.0
2016-03-04,7700.0,7900.0,7700.0,7800.0,722900,QBS,100.0
2016-03-07,7800.0,8200.0,7600.0,7800.0,694860,QBS,0.0
2016-03-08,7800.0,8000.0,7700.0,7700.0,1220830,QBS,-100.0
2016-03-09,7700.0,7800.0,7600.0,7600.0,734730,QBS,-100.0
2016-03-10,7700.0,7800.0,7600.0,7800.0,501010,QBS,100.0
2016-03-11,7800.0,7900.0,7700.0,7700.0,673010,QBS,-100.0
2016-03-14,7700.0,7900.0,7700.0,7900.0,581790,QBS,200.0
2016-03-15,7800.0,7900.0,7700.0,7800.0,706860,QBS,0.0
2016-03-16,7800.0,7900.0,7700.0,7900.0,563560,QBS,100.0
2016-03-17,7900.0,8000.0,7800.0,7800.0,762430,QBS,-100.0
2016-03-18,7800.0,7900.0,7700.0,7700.0,297630,QBS,-100.0
2016-03-21,7700.0,7700.0,7500.0,7600.0,842010,QBS,-100.0
2016-03-22,7600.0,7600.0,7400.0,7500.0,539540,QBS,-100.0
2016-03-23,7500.0,7700.0,7400.0,7700.0,340540,QBS,200.0
2016-03-24,7600.0,7700.0,7500.0,7500.0,400020,QBS,-100.0
2016-03-25,7500.0,7900.0,7500.0,7800.0,1214890,QBS,300.0
2016-03-28,7800.0,7900.0,7700.0,7800.0,246100,QBS,0.0
2016-03-29,7800.0,8300.0,7800.0,8200.0,1966910,QBS,400.0
2016-03-30,8200.0,8300.0,8100.0,8200.0,325890,QBS,0.0
2016-03-31,8200.0,8200.0,7800.0,7900.0,452390,QBS,-300.0
2016-04-01,7800.0,7900.0,7600.0,7700.0,715720,QBS,-100.0
2016-04-04,7600.0,7800.0,7400.0,7500.0,810830,QBS,-100.0
2016-04-05,7500.0,7500.0,7300.0,7500.0,1255350,QBS,0.0
2016-04-06,7500.0,7600.0,7400.0,7600.0,299900,QBS,100.0
2016-04-07,7600.0,7700.0,7500.0,7700.0,149050,QBS,100.0
2016-04-08,7600.0,7700.0,7500.0,7600.0,341270,QBS,0.0
2016-04-11,7600.0,7900.0,7500.0,7700.0,658500,QBS,100.0
2016-04-12,7700.0,8100.0,7700.0,7800.0,1503320,QBS,100.0
2016-04-13,7900.0,8000.0,7700.0,7800.0,636760,QBS,-100.0
2016-04-14,7800.0,8000.0,7700.0,7700.0,650290,QBS,-100.0
2016-04-15,7800.0,7800.0,7600.0,7600.0,449390,QBS,-200.0
2016-04-19,7600.0,7600.0,7400.0,7400.0,687210,QBS,-200.0
2016-04-20,7400.0,7500.0,7100.0,7100.0,945130,QBS,-300.0
2016-04-21,7100.0,7300.0,7100.0,7100.0,681470,QBS,0.0
2016-04-22,7100.0,7300.0,7100.0,7200.0,411920,QBS,100.0
2016-04-25,7300.0,7400.0,7200.0,7200.0,701610,QBS,-100.0
2016-04-26,7200.0,7300.0,7200.0,7300.0,358770,QBS,100.0
2016-04-27,7300.0,7300.0,7100.0,7200.0,150240,QBS,-100.0
2016-04-28,7200.0,7300.0,7100.0,7200.0,78550,QBS,0.0
